Date,Open,High,Low,Close,Volume,ticker,dayseq
2022-10-17,102.72000122070312,105.66000366210938,101.97000122070312,105.2300033569336,5103500,PLD,476
2022-10-14,104.01000213623047,104.01000213623047,99.4000015258789,99.52999877929688,4480000,PLD,477
2022-10-13,98.4800033569336,103.1500015258789,98.02999877929688,102.5199966430664,6307600,PLD,478
2022-10-12,100.37000274658203,101.95999908447266,99.5199966430664,100.43000030517578,5937100,PLD,479
2022-10-11,99.30000305175781,101.12999725341797,98.05000305175781,100.62999725341797,6385500,PLD,480
2022-10-10,100.70999908447266,101.1500015258789,98.83000183105469,98.9000015258789,4587900,PLD,481
2022-10-07,100.93000030517578,101.36000061035156,99.68000030517578,100.36000061035156,5762300,PLD,482
2022-10-06,105.88999938964844,105.97000122070312,101.55000305175781,101.91999816894531,5068300,PLD,483
2022-10-05,104.80000305175781,106.19000244140625,103.11000061035156,105.44000244140625,5311400,PLD,484
2022-10-04,105.86000061035156,106.62999725341797,104.63999938964844,105.98999786376953,5980500,PLD,485
2022-10-03,103.5,106.69000244140625,102.38999938964844,104.36000061035156,4863700,PLD,486
2022-09-30,102.2300033569336,103.76000213623047,101.26000213623047,101.5999984741211,18072100,PLD,487
2022-09-29,102.69000244140625,103.25,100.7300033569336,101.19000244140625,7320700,PLD,488
2022-09-28,103.0,104.31999969482422,100.83999633789062,103.93000030517578,7846600,PLD,489
2022-09-27,105.7300033569336,106.73999786376953,101.79000091552734,102.27999877929688,6329300,PLD,490
2022-09-26,107.12999725341797,107.33999633789062,102.80000305175781,104.16000366210938,7135400,PLD,491
2022-09-23,107.54000091552734,109.37999725341797,107.23999786376953,108.5999984741211,5598800,PLD,492
2022-09-22,108.0,109.79000091552734,107.51000213623047,108.54000091552734,4918400,PLD,493
2022-09-21,111.44999694824219,112.12999725341797,108.51000213623047,108.55000305175781,4640100,PLD,494
2022-09-20,112.0,112.08999633789062,109.91000366210938,110.93000030517578,5188300,PLD,495
2022-09-19,112.22000122070312,112.80999755859375,110.23999786376953,112.80000305175781,4493100,PLD,496
2022-09-16,115.83000183105469,115.83000183105469,111.91000366210938,113.66999816894531,9335500,PLD,497
2022-09-15,120.66999816894531,120.9800033569336,116.1500015258789,116.22000122070312,4861200,PLD,498
2022-09-14,122.94999694824219,123.76000213623047,120.13999938964844,121.08000183105469,4065800,PLD,499
2022-09-13,126.83999633789062,127.83999633789062,124.77999877929688,125.08000183105469,3304000,PLD,500
2022-09-12,129.60000610351562,130.63999938964844,129.3000030517578,130.1999969482422,2534100,PLD,501
2022-09-09,128.35000610351562,129.97999572753906,127.70999908447266,129.6300048828125,3516100,PLD,502
2022-09-08,125.37000274658203,128.08999633789062,125.05000305175781,127.91000366210938,3057300,PLD,503
2022-09-07,124.16000366210938,126.94000244140625,123.7300033569336,126.62999725341797,2452900,PLD,504
2022-09-06,122.70999908447266,124.19999694824219,121.83000183105469,123.80000305175781,2649300,PLD,505
2022-09-02,125.58999633789062,126.0199966430664,121.43000030517578,121.88999938964844,2297400,PLD,506
2022-09-01,123.41000366210938,124.43000030517578,121.51000213623047,124.30000305175781,3166500,PLD,507
2022-08-31,127.05999755859375,128.05999755859375,124.44999694824219,124.51000213623047,3730100,PLD,508
2022-08-30,127.66000366210938,127.9000015258789,125.27999877929688,125.6500015258789,2250000,PLD,509
2022-08-29,127.4800033569336,128.22999572753906,126.72000122070312,127.29000091552734,2136000,PLD,510
2022-08-26,132.8000030517578,132.82000732421875,128.27000427246094,128.35000610351562,1626000,PLD,511
2022-08-25,131.80999755859375,132.8000030517578,131.1699981689453,132.77999877929688,2572600,PLD,512
2022-08-24,129.24000549316406,131.6300048828125,129.07000732421875,131.1199951171875,2644000,PLD,513
2022-08-23,130.0800018310547,130.8000030517578,128.0,128.4600067138672,2103700,PLD,514
2022-08-22,132.60000610351562,133.02000427246094,130.7100067138672,130.94000244140625,2022100,PLD,515
2022-08-19,136.8000030517578,136.85000610351562,133.5,134.0800018310547,2493000,PLD,516
2022-08-18,138.16000366210938,138.22999572753906,136.4199981689453,136.6300048828125,1750600,PLD,517
2022-08-17,136.1199951171875,137.9600067138672,135.47000122070312,137.38999938964844,1453500,PLD,518
2022-08-16,137.97999572753906,138.86000061035156,137.0500030517578,137.11000061035156,1821700,PLD,519
2022-08-15,137.25,138.47000122070312,136.5500030517578,138.3800048828125,1973200,PLD,520
2022-08-12,135.58999633789062,137.4199981689453,135.0,137.24000549316406,2609000,PLD,521
2022-08-11,135.3800048828125,135.8000030517578,133.55999755859375,134.22999572753906,1800700,PLD,522
2022-08-10,135.19000244140625,135.49000549316406,132.9199981689453,134.41000366210938,2340300,PLD,523
2022-08-09,131.9199981689453,133.02000427246094,130.83999633789062,132.89999389648438,2458000,PLD,524
2022-08-08,132.63999938964844,134.0,130.22000122070312,131.22000122070312,2318800,PLD,525
2022-08-05,129.35000610351562,131.57000732421875,128.52000427246094,131.38999938964844,1687300,PLD,526
2022-08-04,130.44000244140625,131.14999389648438,128.86000061035156,130.75,2062600,PLD,527
2022-08-03,130.8800048828125,132.9199981689453,130.35000610351562,130.72000122070312,3589600,PLD,528
2022-08-02,130.25999450683594,131.58999633789062,129.30999755859375,129.3699951171875,2829200,PLD,529
2022-08-01,132.2100067138672,132.58999633789062,130.75999450683594,130.97999572753906,2615200,PLD,530
2022-07-29,131.72999572753906,133.14999389648438,131.50999450683594,132.55999755859375,3273700,PLD,531
2022-07-28,129.02999877929688,132.66000366210938,128.47999572753906,132.39999389648438,2962300,PLD,532
2022-07-27,127.16000366210938,128.1300048828125,125.27999877929688,127.38999938964844,2087000,PLD,533
2022-07-26,127.88999938964844,128.75999450683594,126.75,127.58999633789062,3338300,PLD,534
2022-07-25,126.58000183105469,128.33999633789062,125.94999694824219,127.51000213623047,2436200,PLD,535
2022-07-22,126.70999908447266,127.81999969482422,126.01000213623047,126.9000015258789,2940600,PLD,536
2022-07-21,124.62999725341797,125.69999694824219,123.06999969482422,125.68000030517578,3093800,PLD,537
2022-07-20,125.11000061035156,127.43000030517578,124.0,124.56999969482422,3235600,PLD,538
2022-07-19,120.56999969482422,125.23999786376953,119.9000015258789,125.11000061035156,3884600,PLD,539
2022-07-18,123.37000274658203,124.27999877929688,119.01000213623047,119.19999694824219,4337300,PLD,540
2022-07-15,120.04000091552734,121.51000213623047,118.55000305175781,121.01000213623047,2726600,PLD,541
2022-07-14,118.08000183105469,119.22000122070312,117.13999938964844,118.12999725341797,3369900,PLD,542
2022-07-13,118.9800033569336,121.86000061035156,118.48999786376953,120.76000213623047,2728900,PLD,543
2022-07-12,121.01000213623047,122.91999816894531,119.98999786376953,120.91000366210938,2661700,PLD,544
2022-07-11,121.23999786376953,122.66000366210938,120.48999786376953,121.77999877929688,2399400,PLD,545
2022-07-08,121.55000305175781,122.76000213623047,120.55999755859375,121.58000183105469,2098200,PLD,546
2022-07-07,121.58000183105469,123.95999908447266,121.38999938964844,122.56999969482422,3617400,PLD,547
2022-07-06,121.6500015258789,123.55999755859375,120.77999877929688,121.45999908447266,2983600,PLD,548
2022-07-05,119.37999725341797,121.45999908447266,117.83000183105469,121.43000030517578,4218100,PLD,549
2022-07-01,117.88999938964844,120.37999725341797,117.25,120.02999877929688,2672700,PLD,550
2022-06-30,117.26000213623047,119.16000366210938,115.3499984741211,117.6500015258789,4525900,PLD,551
2024-09-09,201.94000244140625,205.0500030517578,201.42999267578125,203.52999877929688,3705000,IBM,1
2024-09-06,202.3800048828125,204.10000610351562,199.33999633789062,200.74000549316406,3304500,IBM,2
2024-09-05,204.0800018310547,205.9499969482422,200.9600067138672,202.58999633789062,3229200,IBM,3
2024-09-04,200.75999450683594,204.36000061035156,200.5,204.11000061035156,3142500,IBM,4
2024-09-03,201.91000366210938,204.72000122070312,200.2100067138672,201.27999877929688,3874700,IBM,5
2024-08-30,199.11000061035156,202.1699981689453,198.72999572753906,202.1300048828125,4751000,IBM,6
2024-08-29,199.3000030517578,201.1199951171875,198.27000427246094,198.89999389648438,2989600,IBM,7
2024-08-28,199.0,200.0,197.49000549316406,198.4600067138672,2645200,IBM,8
2024-08-27,197.44000244140625,199.39999389648438,196.97000122070312,198.72999572753906,2617100,IBM,9
2024-08-26,196.0,198.35000610351562,195.89999389648438,197.97999572753906,2567200,IBM,10
2024-08-23,196.7899932861328,197.3800048828125,194.38999938964844,196.10000610351562,2322000,IBM,11
2024-08-22,197.25,197.9199981689453,195.57000732421875,195.9600067138672,1969500,IBM,12
2024-08-21,195.97000122070312,197.3300018310547,194.1199951171875,197.2100067138672,2579300,IBM,13
2024-08-20,194.58999633789062,196.2100067138672,193.75,196.02999877929688,1790400,IBM,14
2024-08-19,193.83999633789062,195.52999877929688,193.72000122070312,194.72999572753906,2361400,IBM,15
2024-08-16,193.5800018310547,194.35000610351562,192.86000061035156,193.77999877929688,2494400,IBM,16
2024-08-15,193.50999450683594,194.25,193.27999877929688,193.9499969482422,2472000,IBM,17
2024-08-14,191.14999389648438,193.08999633789062,190.72999572753906,192.32000732421875,1895100,IBM,18
2024-08-13,190.2899932861328,191.30999755859375,189.2100067138672,190.99000549316406,2178900,IBM,19
2024-08-12,191.25,191.5800018310547,189.0,189.47999572753906,2290300,IBM,20
2024-08-09,191.17999267578125,192.6300048828125,189.0399932861328,191.4499969482422,2773700,IBM,21
2024-08-08,187.5,192.8800048828125,187.0,192.61000061035156,3712700,IBM,22
2024-08-07,188.0800018310547,189.8699951171875,186.6999969482422,186.8000030517578,3801900,IBM,23
2024-08-06,184.6999969482422,188.89999389648438,183.63999938964844,186.8000030517578,3632500,IBM,24
2024-08-05,184.5500030517578,185.25999450683594,181.80999755859375,183.30999755859375,4975000,IBM,25
2024-08-02,188.77999877929688,189.25999450683594,185.6999969482422,189.1199951171875,4548800,IBM,26
2024-08-01,192.80999755859375,193.63999938964844,188.2899932861328,189.66000366210938,4085400,IBM,27
2024-07-31,191.0,194.5500030517578,189.99000549316406,192.13999938964844,5558400,IBM,28
2024-07-30,191.47999572753906,192.77000427246094,189.08999633789062,191.0399932861328,3065000,IBM,29
2024-07-29,193.17999267578125,193.2899932861328,189.17999267578125,191.5,3336800,IBM,30
2024-07-26,190.50999450683594,193.57000732421875,189.6199951171875,191.75,4294900,IBM,31
2024-07-25,186.8000030517578,196.25999450683594,185.3000030517578,191.97999572753906,9532800,IBM,32
2024-07-24,184.13999938964844,185.07000732421875,183.14999389648438,184.02000427246094,6962100,IBM,33
2024-07-23,184.36000061035156,185.3800048828125,183.00999450683594,184.10000610351562,2180200,IBM,34
2024-07-22,183.39999389648438,184.97000122070312,182.86000061035156,184.14999389648438,2488500,IBM,35
2024-07-19,186.3300018310547,187.0,181.9499969482422,183.25,3816000,IBM,36
2024-07-18,186.63999938964844,189.47000122070312,185.10000610351562,185.22000122070312,3487800,IBM,37
2024-07-17,185.44000244140625,187.94000244140625,185.07000732421875,187.4499969482422,4225300,IBM,38
2024-07-16,184.6699981689453,186.60000610351562,184.52000427246094,185.80999755859375,3374500,IBM,39
2024-07-15,183.3800048828125,184.89999389648438,182.60000610351562,182.8800048828125,2925700,IBM,40
2024-07-12,178.55999755859375,184.16000366210938,178.5,182.8300018310547,4785600,IBM,41
2024-07-11,177.64999389648438,179.44000244140625,176.6199951171875,178.30999755859375,2806800,IBM,42
2024-07-10,176.60000610351562,178.22000122070312,174.4499969482422,177.83999633789062,3462200,IBM,43
2024-07-09,177.60000610351562,177.6999969482422,175.5800018310547,176.47999572753906,2512700,IBM,44
2024-07-08,176.41000366210938,178.58999633789062,176.00999450683594,177.63999938964844,2503000,IBM,45
2024-07-05,175.74000549316406,176.08999633789062,173.9499969482422,176.02000427246094,2086000,IBM,46
2024-07-03,177.8800048828125,177.97999572753906,175.1699981689453,175.72999572753906,1649000,IBM,47
2024-07-02,174.83999633789062,177.49000549316406,174.32000732421875,177.3000030517578,2883300,IBM,48
2024-07-01,173.4499969482422,176.4600067138672,173.3800048828125,175.10000610351562,3321000,IBM,49
2024-06-28,170.85000610351562,173.4600067138672,170.52999877929688,172.9499969482422,4193300,IBM,50
2024-06-27,171.1199951171875,172.5,170.47999572753906,170.85000610351562,2894000,IBM,51
2024-06-26,171.27999877929688,172.67999267578125,170.41000366210938,171.8699951171875,2779000,IBM,52
2024-06-25,175.13999938964844,175.75,171.4199981689453,172.60000610351562,4119300,IBM,53
2024-06-24,175.0,178.4600067138672,174.14999389648438,175.00999450683594,4864700,IBM,54
2024-06-21,173.97000122070312,174.9600067138672,171.39999389648438,172.4600067138672,10182000,IBM,55
2024-06-20,174.0800018310547,174.27999877929688,171.22000122070312,173.9199981689453,4723100,IBM,56
2024-06-18,170.0,170.75,168.3800048828125,170.5500030517578,3386400,IBM,57
2024-06-17,168.75999450683594,169.72000122070312,167.5,169.5,3239800,IBM,58
2024-06-14,168.2899932861328,169.47000122070312,167.22999572753906,169.2100067138672,2777700,IBM,59
2024-06-13,169.00999450683594,169.58999633789062,168.33999633789062,169.1199951171875,3525700,IBM,60
2024-06-12,171.35000610351562,172.47000122070312,168.10000610351562,169.0,3522700,IBM,61
2024-06-11,169.97999572753906,170.0,166.80999755859375,169.32000732421875,2951300,IBM,62
2024-06-10,169.5500030517578,170.75999450683594,168.8800048828125,170.3800048828125,3444700,IBM,63
2024-06-07,168.17999267578125,171.30999755859375,168.05999755859375,170.00999450683594,3475500,IBM,64
2024-06-06,167.3800048828125,168.44000244140625,166.8000030517578,168.1999969482422,2207100,IBM,65
2024-06-05,166.41000366210938,167.7899932861328,165.77999877929688,167.3800048828125,3049400,IBM,66
2024-06-04,164.60000610351562,166.39999389648438,163.8800048828125,165.80999755859375,2594200,IBM,67
2024-06-03,166.5399932861328,166.77999877929688,163.52999877929688,165.27999877929688,2776100,IBM,68
2024-05-31,165.6999969482422,166.97000122070312,163.83999633789062,166.85000610351562,4905000,IBM,69
2024-05-30,165.55999755859375,166.72999572753906,164.22999572753906,165.6300048828125,3853000,IBM,70
2024-05-29,168.0,168.6300048828125,166.2100067138672,167.0500030517578,4206600,IBM,71
2024-05-28,170.44000244140625,171.08999633789062,168.64999389648438,169.66000366210938,2629500,IBM,72
2024-05-24,171.47999572753906,172.00999450683594,170.2100067138672,170.88999938964844,2587400,IBM,73
2024-05-23,175.38999938964844,175.4600067138672,170.44000244140625,170.6699981689453,3341300,IBM,74
2024-05-22,173.38999938964844,174.99000549316406,172.75999450683594,173.69000244140625,3294900,IBM,75
2024-05-21,169.94000244140625,174.97000122070312,169.94000244140625,173.47000122070312,6459800,IBM,76
2024-05-20,169.0,170.16000366210938,168.3800048828125,169.9199981689453,2726300,IBM,77
2024-05-17,168.97000122070312,169.11000061035156,167.3300018310547,169.02999877929688,2956400,IBM,78
2024-05-16,168.25999450683594,169.6300048828125,167.7899932861328,168.97000122070312,3492300,IBM,79
2024-05-15,167.94000244140625,168.35000610351562,167.33999633789062,168.25999450683594,4468800,IBM,80
2024-05-14,167.86000061035156,168.1300048828125,166.47999572753906,167.36000061035156,2601000,IBM,81
2024-05-13,167.5,168.05999755859375,166.75999450683594,167.55999755859375,2414900,IBM,82
2024-05-10,167.1300048828125,168.07000732421875,166.32000732421875,167.14999389648438,2255400,IBM,83
2024-05-09,167.5,167.5500030517578,165.8800048828125,166.27000427246094,4266600,IBM,84
2024-05-08,168.00999450683594,170.25999450683594,167.89999389648438,169.89999389648438,3522000,IBM,85
